Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
640,518,387,357,178,359,143,369,143,378,143,334,143,324,145,315,147,375,158,286,170,375,210,336,215,507,317,165,345,597,548,67,529,635,752,56,776,673,817,32,837,643,828,62,838,623,805,75,816,452,786,231,796,458,1146,244,1156,455,1475,243,1488,460,1528,238,1544,421,1583,277,1592
641,520,387,353,202,359,156,369,154,379,153,329,161,317,162,304,164,379,161,276,175,374,225,330,233,507,319,163,347,597,560,68,538,624,761,53,786,657,828,34,867,626,838,64,872,607,812,78,847,452,786,231,802,461,1153,244,1164,463,1479,248,1492,470,1532,244,1547,428,1591,285,1598
642,520,385,352,210,359,162,369,159,378,157,327,168,315,169,302,171,379,162,276,176,373,230,329,240,507,317,163,346,588,502,67,534,623,756,54,785,656,821,35,863,624,832,64,869,606,808,78,844,453,782,236,801,461,1147,244,1159,464,1475,248,1489,470,1529,245,1545,428,1590,285,1595
643,518,386,353,210,360,162,370,159,379,157,328,168,315,169,302,171,380,162,275,177,374,230,329,240,507,316,163,345,585,478,66,519,628,750,47,773,663,815,15,830,630,828,53,848,610,802,65,824,451,781,236,799,460,1146,243,1156,461,1473,247,1487,466,1526,243,1543,427,1583,285,1592
644,520,384,353,195,360,152,370,150,379,150,329,155,316,157,303,160,380,160,275,175,374,221,329,229,507,316,164,345,600,530,65,520,632,752,45,779,668,817,14,837,633,831,46,854,613,805,61,830,457,781,233,799,466,1149,250,1159,468,1478,254,1491,474,1533,249,1548,438,1588,294,1597
645,516,385,350,203,360,156,370,154,379,153,325,161,310,163,297,166,383,161,270,177,373,227,326,237,511,319,164,346,599,551,66,524,617,754,52,785,648,820,27,847,614,832,57,858,595,805,70,833,458,786,236,799,466,1149,247,1159,468,1477,252,1488,474,1532,248,1544,436,1587,293,1595
646,515,383,346,205,358,158,368,156,377,154,322,163,309,165,296,167,383,161,270,177,371,229,324,238,511,319,164,346,592,502,65,522,619,752,48,785,651,818,22,848,616,830,53,859,597,804,66,833,457,786,240,799,466,1149,246,1158,468,1476,251,1486,474,1530,246,1542,436,1587,292,1593
647,515,384,346,205,357,158,367,156,377,154,323,163,310,165,297,167,382,161,272,177,370,229,323,237,511,320,164,345,596,547,65,520,618,761,47,785,651,829,20,848,615,840,50,859,596,813,64,833,455,787,222,799,459,1154,236,1159,461,1482,242,1488,467,1536,238,1545,425,1594,281,1595
648,516,386,346,205,358,158,368,155,378,154,322,163,309,165,296,167,386,161,270,177,370,229,323,238,513,319,164,347,593,504,69,528,625,756,67,788,657,823,44,852,622,832,75,859,603,807,88,834,459,799,225,799,473,1152,245,1160,483,1478,260,1488,489,1531,258,1545,449,1592,302,1595
649,518,389,354,205,364,158,373,155,382,154,331,163,317,165,302,167,388,161,270,177,375,229,329,238,513,320,163,347,601,547,71,533,621,753,65,797,655,827,42,863,619,838,73,872,601,811,86,845,458,798,222,801,473,1152,242,1163,481,1478,260,1489,487,1533,258,1548,448,1592,301,1596
650,515,391,353,212,364,162,373,159,382,157,329,169,314,171,300,173,388,161,269,179,375,233,327,245,513,320,163,347,588,549,70,529,596,752,64,796,625,826,42,862,592,836,73,870,575,809,86,842,457,791,236,797,474,1143,251,1154,481,1463,267,1478,487,1516,265,1534,447,1577,309,1582
651,512,390,353,212,364,161,373,159,382,156,329,168,314,170,300,173,388,161,269,179,375,233,327,245,513,320,163,348,593,555,67,532,613,755,63,796,644,826,41,861,614,837,72,869,595,809,85,842,457,791,237,798,475,1145,251,1158,482,1466,267,1484,489,1518,264,1541,450,1580,310,1588
652,512,390,353,212,364,161,373,158,382,156,328,168,314,170,300,173,389,161,269,179,375,233,327,245,514,320,163,348,600,557,67,530,610,756,40,775,640,828,9,842,603,839,47,847,586,811,63,822,457,791,231,797,479,1145,248,1158,491,1466,266,1484,498,1519,264,1541,460,1581,319,1590
653,511,390,349,210,361,161,371,158,380,156,327,167,313,169,300,172,387,161,269,179,372,231,324,242,514,320,163,348,601,560,66,529,610,756,41,776,640,825,12,843,603,835,48,848,586,808,62,823,458,789,238,801,477,1145,249,1158,487,1468,266,1484,495,1521,263,1542,452,1584,316,1591
654,510,388,355,210,364,161,373,158,381,156,331,167,317,169,303,172,387,161,271,179,376,231,332,242,514,320,164,347,601,558,68,529,609,756,41,776,639,825,12,843,603,835,43,852,586,808,58,826,454,789,238,799,466,1145,241,1158,463,1469,244,1484,467,1521,239,1542,429,1584,285,1591
655,510,386,357,213,366,162,375,159,384,156,332,171,317,173,304,176,390,161,271,180,380,232,335,245,514,319,167,347,597,556,69,523,604,751,42,776,634,818,13,840,601,830,44,850,583,803,58,824,462,778,245,792,471,1138,252,1151,474,1460,262,1475,479,1512,260,1529,442,1573,304,1580
656,514,384,355,213,366,162,375,158,384,156,328,171,313,173,299,176,392,161,269,180,379,232,332,245,514,320,167,347,594,555,69,520,604,751,42,776,634,818,13,840,599,830,45,850,582,803,59,825,460,778,244,794,469,1139,251,1153,473,1461,262,1476,478,1513,259,1533,440,1573,301,1580
657,514,385,354,213,364,162,374,158,383,156,325,172,310,174,295,177,389,160,268,181,378,232,331,245,513,319,167,344,591,554,69,515,604,748,42,772,635,815,14,838,604,826,46,846,585,800,60,820,456,779,241,787,462,1137,242,1148,464,1458,252,1472,469,1511,249,1527,432,1570,292,1576
658,512,384,354,213,365,162,375,159,384,156,325,172,310,174,295,177,390,161,267,181,378,233,331,246,513,319,165,345,591,549,69,515,604,745,46,773,635,813,22,838,602,824,56,846,583,797,69,820,457,779,235,788,462,1138,245,1150,472,1460,267,1472,478,1512,265,1528,443,1571,315,1576
659,512,385,349,213,362,163,373,160,382,157,321,172,305,175,291,177,390,161,266,181,375,233,325,246,510,316,165,344,580,492,67,511,604,741,37,764,635,809,10,825,603,821,40,832,584,794,55,808,453,779,235,788,459,1133,242,1143,465,1454,258,1468,471,1505,255,1522,433,1564,300,1571
660,513,383,374,188,374,149,381,148,387,148,349,152,337,154,324,158,389,159,284,176,389,216,352,223,509,316,166,344,592,531,69,514,627,753,51,771,663,816,27,831,633,829,50,836,611,805,64,814,453,779,233,788,460,1137,250,1147,463,1467,259,1477,465,1517,255,1528,433,1572,298,1579
661,512,386,371,191,374,150,381,149,388,148,346,154,335,157,322,160,391,159,283,177,388,219,349,227,509,317,166,344,588,538,70,520,622,753,61,784,656,816,37,850,631,829,65,859,609,805,79,832,453,779,235,788,460,1138,250,1148,463,1467,260,1478,466,1517,256,1530,433,1572,300,1579
662,510,387,372,192,375,150,383,149,390,149,348,155,335,158,323,161,391,160,283,177,389,220,351,228,510,319,165,344,594,548,69,515,622,754,64,784,653,819,43,849,624,830,71,859,605,805,84,832,449,780,233,791,455,1144,234,1149,456,1470,241,1478,459,1522,236,1530,426,1578,283,1582
663,510,388,371,194,375,151,383,150,390,149,346,156,333,159,320,162,394,160,283,177,389,220,349,229,512,319,165,344,590,511,69,516,621,754,44,776,653,819,14,837,622,831,45,849,603,806,60,825,450,790,233,791,459,1149,234,1155,456,1475,240,1485,460,1532,235,1542,426,1582,284,1592
664,509,386,373,197,377,153,384,152,391,151,348,158,335,161,321,164,393,162,282,178,390,222,350,232,512,319,164,345,587,497,67,519,621,755,40,778,653,821,12,840,622,832,41,850,603,806,56,826,451,790,238,791,465,1150,238,1161,466,1476,245,1490,470,1532,241,1545,436,1586,288,1597
665,506,383,370,206,376,158,384,156,391,154,343,166,329,169,315,172,393,162,280,180,389,227,347,240,512,319,166,345,574,477,67,513,615,747,42,777,646,813,16,840,616,825,46,850,597,800,60,825,451,790,231,789,461,1142,238,1150,457,1467,241,1478,460,1521,237,1535,425,1578,282,1581
666,509,383,370,206,377,158,385,156,392,154,343,166,329,169,315,172,394,162,280,180,388,227,346,240,511,319,165,345,571,473,68,519,613,747,57,779,644,813,39,843,613,825,69,851,594,800,80,826,451,788,228,790,461,1142,238,1151,463,1467,251,1479,466,1521,248,1537,434,1578,292,1581
667,508,384,369,208,376,159,384,156,392,154,343,168,327,170,313,173,393,162,280,180,388,229,346,242,511,318,165,347,567,472,67,525,614,747,50,781,647,814,35,844,617,827,65,847,596,801,79,837,452,801,233,794,464,1143,241,1154,466,1468,252,1481,470,1522,249,1538,437,1579,295,1582
668,508,384,367,213,375,162,383,158,391,156,340,171,324,174,309,177,392,162,277,180,386,232,343,247,510,318,164,347,560,472,68,527,596,746,51,785,626,813,35,849,592,827,64,859,574,801,79,839,452,794,238,794,464,1141,241,1153,466,1464,253,1478,470,1518,250,1535,437,1575,299,1581
669,509,384,362,212,374,162,383,159,391,157,336,171,319,174,304,177,393,162,275,180,384,233,338,247,510,317,163,347,561,477,67,527,597,745,46,777,628,812,35,849,594,824,64,858,575,798,79,835,452,794,239,797,464,1141,241,1152,466,1463,252,1478,470,1516,249,1534,435,1575,295,1580
670,508,383,355,214,370,163,381,160,389,158,328,173,311,175,297,178,393,162,272,181,379,235,330,249,510,318,163,347,561,473,67,525,598,744,48,780,628,812,34,851,595,824,64,860,576,798,78,836,453,784,239,794,463,1139,241,1148,463,1461,252,1473,468,1513,248,1527,429,1572,293,1576
671,507,382,355,217,370,165,381,162,389,159,328,175,312,178,297,180,393,163,271,182,379,237,331,251,510,318,163,348,563,468,67,523,602,741,48,780,635,808,32,850,601,823,62,860,581,797,77,835,450,783,240,794,463,1137,242,1148,466,1460,254,1473,470,1513,252,1528,433,1572,295,1576
672,506,383,354,220,369,168,380,164,389,161,326,178,310,180,296,183,393,164,270,183,378,240,330,254,509,318,164,348,561,467,68,523,602,735,60,780,636,799,39,850,604,816,70,860,582,792,84,834,451,777,236,789,463,1132,244,1143,466,1454,256,1465,470,1505,255,1518,433,1564,296,1567
673,504,383,349,223,363,171,375,167,385,164,321,180,306,182,292,183,392,164,269,183,374,242,325,255,509,318,163,348,570,534,68,520,595,743,59,781,626,810,38,850,593,822,69,860,574,796,84,834,451,783,236,799,463,1142,242,1151,466,1463,256,1472,471,1515,254,1527,433,1576,295,1579
674,504,383,349,224,364,171,375,167,385,164,321,180,306,182,293,183,392,165,270,183,374,243,325,255,509,318,164,347,572,541,68,519,592,743,57,781,623,810,30,847,590,822,66,859,571,796,80,832,450,785,236,801,458,1142,238,1151,458,1463,248,1473,462,1516,245,1528,424,1577,285,1579
675,505,384,350,224,364,171,376,167,385,164,322,180,306,182,293,184,393,165,269,183,374,244,326,256,509,318,164,346,571,507,67,513,598,743,44,779,630,810,16,844,599,822,47,853,579,796,62,827,449,785,224,799,453,1142,235,1151,450,1463,239,1473,454,1516,235,1528,413,1577,274,1579
676,503,383,350,224,364,171,376,167,386,164,322,180,307,182,293,184,394,165,269,183,374,244,326,256,510,319,164,346,567,498,69,513,592,743,51,780,619,812,26,845,587,823,56,853,569,797,71,827,446,784,225,798,448,1142,232,1149,446,1463,238,1472,450,1516,235,1527,409,1577,275,1578
677,503,381,350,223,365,171,376,167,386,164,322,180,307,182,293,184,395,165,269,183,375,243,326,255,511,319,163,346,569,483,69,513,607,743,53,779,638,811,28,844,603,823,59,852,585,796,73,827,450,785,233,803,465,1143,243,1153,473,1466,258,1480,478,1521,255,1539,442,1582,301,1586
678,504,381,350,221,364,171,376,167,386,164,324,179,310,180,297,181,394,165,271,183,375,242,326,252,511,319,164,346,573,483,68,511,621,745,46,778,655,811,20,841,621,823,50,848,601,797,64,825,450,786,233,805,463,1145,237,1158,471,1472,251,1488,477,1527,248,1547,439,1588,291,1594
679,504,381,350,224,365,176,376,172,387,169,324,182,310,183,297,183,399,168,272,183,375,244,326,254,513,320,167,343,566,474,67,497,588,736,34,756,613,801,5,818,583,813,36,830,568,786,50,805,448,781,225,780,447,1129,228,1130,439,1450,228,1454,442,1500,224,1509,400,1565,259,1558
680,505,381,353,228,367,181,379,177,389,174,328,185,314,185,301,185,402,170,272,183,376,249,329,257,515,320,168,342,566,475,71,499,591,737,44,758,615,801,20,820,587,813,49,832,571,787,62,807,449,778,224,780,448,1130,228,1133,440,1451,230,1457,443,1502,226,1512,402,1566,262,1561
681,506,382,356,228,370,180,381,177,391,174,333,184,319,184,306,184,403,170,274,182,378,248,332,256,515,320,168,342,571,475,72,501,619,737,47,766,651,802,20,826,619,814,49,838,599,788,65,814,454,776,225,780,454,1131,235,1134,453,1452,246,1460,457,1503,244,1514,417,1567,283,1564
682,505,382,359,232,373,185,384,181,394,178,336,189,321,188,307,188,405,172,275,184,380,252,334,259,515,320,168,342,571,478,72,502,618,740,49,767,649,805,22,827,618,817,52,839,598,791,67,814,454,774,225,779,453,1131,235,1136,450,1453,244,1461,454,1504,241,1515,412,1568,280,1565
683,506,384,363,232,374,184,384,181,394,178,342,188,328,188,315,188,404,172,279,184,382,252,339,259,515,320,168,342,591,540,72,502,620,745,49,767,651,811,22,829,621,821,52,839,601,796,67,814,453,776,218,779,453,1137,234,1141,450,1462,244,1467,455,1513,240,1520,412,1578,280,1575
684,506,384,372,180,375,147,384,147,390,148,357,145,351,146,345,147,383,164,313,168,382,213,354,216,509,316,170,342,617,544,72,501,680,742,87,762,719,796,77,823,701,803,97,814,676,787,107,794,451,776,220,779,451,1138,246,1141,448,1471,246,1476,450,1519,240,1524,419,1578,281,1577
685,509,382,371,186,375,148,383,148,390,150,355,150,347,151,339,153,384,165,307,169,382,217,352,222,509,316,170,340,612,505,72,498,665,741,70,753,701,797,57,813,678,805,78,808,655,788,89,789,452,775,219,780,457,1140,246,1146,455,1473,247,1480,458,1522,241,1530,426,1583,283,1586
686,511,382,370,214,377,170,386,167,394,165,354,175,346,174,334,174,393,168,300,173,383,237,352,244,509,315,171,339,604,477,70,500,657,727,29,755,691,785,0,815,665,798,23,811,644,779,39,791,454,769,222,777,458,1129,246,1138,456,1459,247,1468,459,1508,242,1520,426,1568,284,1572
687,511,380,370,212,377,168,386,166,394,165,353,171,343,172,332,172,394,168,298,174,384,235,351,242,510,319,171,339,602,479,69,501,652,732,26,757,686,794,-2,818,661,807,25,820,639,785,40,798,453,772,217,780,458,1134,245,1142,456,1460,247,1471,459,1510,242,1523,428,1570,286,1573
688,510,382,374,174,377,143,383,144,387,146,363,143,359,144,355,146,377,163,330,166,384,207,363,210,508,319,176,339,599,554,73,501,649,747,84,768,683,798,69,830,658,807,89,822,637,788,101,802,444,772,229,780,448,1136,255,1145,448,1471,252,1482,447,1521,243,1534,434,1570,290,1573
689,510,385,374,172,375,138,379,140,382,142,363,138,359,140,355,142,368,163,332,165,382,205,362,208,507,319,178,340,600,569,75,501,653,754,96,765,688,803,84,824,669,810,101,812,646,793,111,793,443,778,232,783,441,1145,254,1151,436,1486,248,1491,434,1535,237,1541,428,1579,283,1580
690,512,383,374,208,380,164,387,162,393,161,362,169,355,169,343,170,387,167,306,173,385,230,360,240,508,320,173,340,590,517,72,506,634,754,81,768,669,807,57,830,640,819,84,832,619,797,98,807,444,778,226,783,441,1144,247,1150,436,1480,247,1487,434,1532,237,1540,425,1579,282,1580
691,510,382,374,161,376,133,377,134,378,136,365,133,363,135,360,137,365,159,341,161,382,195,366,199,505,317,179,339,587,551,130,556,637,747,129,766,672,794,116,828,655,800,136,826,634,785,145,803,437,776,250,776,439,1141,264,1147,436,1480,253,1487,433,1531,239,1540,433,1567,293,1573
692,512,382,372,177,375,141,377,142,378,143,364,140,362,141,359,143,369,163,336,164,381,201,360,205,507,317,179,337,587,511,90,531,641,747,36,759,679,794,5,819,660,802,25,819,636,787,42,799,445,773,238,774,444,1139,252,1142,445,1470,249,1472,448,1520,237,1521,433,1567,290,1571
693,513,381,368,186,374,147,377,148,379,150,358,145,353,145,348,147,371,166,325,166,379,207,351,209,508,317,179,337,588,488,82,516,655,745,40,759,691,795,13,821,671,802,35,820,648,787,51,800,450,770,235,774,451,1139,253,1142,452,1470,253,1472,456,1517,245,1520,432,1567,290,1571
694,511,379,368,225,377,179,384,176,390,174,355,183,345,182,333,181,392,172,302,175,382,241,350,248,510,319,176,337,585,484,76,512,639,745,39,759,673,797,12,821,647,806,39,820,625,787,54,800,451,770,229,774,451,1136,236,1142,452,1466,242,1470,456,1516,238,1520,424,1568,279,1571
695,511,381,368,236,379,191,387,187,396,184,352,194,337,193,321,191,405,176,286,181,384,257,347,264,510,319,174,337,582,470,73,512,636,734,42,763,669,792,16,828,645,804,42,834,624,783,56,809,452,769,229,775,456,1135,237,1142,463,1464,253,1470,468,1515,251,1520,434,1569,295,1572
696,511,382,367,232,379,187,388,184,397,181,350,190,335,190,320,189,404,175,287,179,383,253,342,260,511,319,173,337,583,475,73,512,636,741,48,772,669,804,19,836,644,817,48,846,622,794,63,822,453,769,227,775,456,1136,237,1143,457,1465,247,1472,460,1517,244,1524,421,1573,284,1575
697,507,382,367,230,379,185,388,182,397,180,350,188,335,187,320,187,404,176,288,179,383,251,342,257,511,319,173,335,577,471,73,502,628,741,28,753,661,804,-4,813,633,817,22,822,612,793,39,799,445,769,215,773,444,1134,225,1137,444,1459,233,1462,447,1509,229,1515,405,1567,267,1564
698,507,382,370,227,381,182,390,180,399,177,352,186,337,186,323,186,404,175,288,179,385,247,345,256,512,319,174,334,581,522,66,487,621,740,0,719,652,804,-31,779,626,816,0,783,605,792,15,763,444,769,213,772,441,1134,223,1135,440,1459,231,1461,444,1509,227,1513,401,1566,267,1564
699,508,382,367,227,379,182,388,179,398,177,350,185,336,185,323,185,404,175,289,179,384,247,344,255,512,320,174,334,580,509,64,484,620,742,-11,708,650,807,-45,763,624,818,-16,766,604,794,0,748,443,769,214,772,441,1134,224,1135,440,1459,233,1461,444,1510,229,1512,403,1566,267,1564
700,505,381,365,239,379,193,388,190,398,188,344,195,328,194,313,192,410,178,283,181,384,259,339,266,513,320,173,335,582,536,66,489,608,743,51,749,635,808,30,811,608,820,62,816,590,795,75,790,444,769,215,771,442,1133,228,1134,441,1458,234,1461,445,1509,231,1512,401,1566,268,1564
701,506,380,365,246,379,201,389,198,400,195,343,204,326,202,311,200,413,182,282,185,384,265,339,272,513,321,173,334,583,541,67,490,609,742,57,757,636,808,37,821,610,819,71,826,592,794,84,800,445,766,217,770,445,1132,234,1135,446,1459,250,1462,451,1509,247,1513,405,1566,284,1565
702,507,381,365,246,380,201,391,198,402,195,343,203,327,201,312,198,416,182,281,184,384,267,339,273,514,321,172,334,581,505,68,491,605,741,62,759,632,807,41,823,604,818,74,827,586,793,88,802,445,766,217,769,443,1131,231,1134,441,1458,243,1461,445,1509,241,1513,399,1566,275,1565
703,506,381,369,244,384,200,395,198,405,194,348,201,332,199,317,197,416,180,282,184,387,266,343,271,514,321,171,334,579,486,68,491,605,742,60,762,633,808,38,826,606,818,70,831,588,793,84,805,444,766,217,769,443,1131,232,1135,441,1458,243,1461,445,1509,240,1513,400,1566,275,1565
704,508,378,369,243,384,198,395,196,405,192,347,200,332,198,317,197,416,180,282,184,387,264,343,270,513,322,171,333,578,477,68,490,607,742,50,764,636,808,28,828,608,818,61,832,589,793,75,807,443,767,213,769,439,1133,226,1135,433,1459,230,1461,437,1510,227,1513,390,1568,259,1565
705,509,375,366,243,381,197,392,194,403,192,346,199,331,197,317,196,414,183,283,185,385,263,340,268,513,323,171,334,589,535,66,491,612,745,32,766,641,810,2,831,615,820,37,836,595,796,55,812,443,767,212,770,441,1135,227,1135,438,1459,238,1461,443,1510,235,1512,396,1569,272,1566
706,510,376,364,250,381,202,392,199,403,195,342,206,325,204,310,201,414,184,280,185,384,267,338,273,513,324,170,334,588,545,67,491,591,745,30,763,614,810,0,826,587,819,35,831,570,794,53,807,442,767,212,770,441,1135,228,1136,439,1459,240,1461,443,1511,238,1513,397,1568,274,1566
707,509,377,364,251,380,203,391,199,402,196,340,207,323,206,307,203,414,184,280,186,384,268,337,275,511,324,169,335,572,485,65,491,593,736,27,763,619,797,-2,826,593,809,31,831,574,786,49,806,442,767,212,770,442,1135,233,1137,446,1459,251,1464,450,1511,251,1516,407,1569,281,1568
708,507,379,364,250,380,202,392,199,402,195,340,207,323,205,308,203,414,184,280,187,384,268,337,274,511,324,168,335,572,486,64,491,596,737,21,757,621,798,-7,817,594,810,25,818,575,786,42,796,443,767,213,770,444,1135,234,1137,451,1460,255,1462,457,1511,254,1513,411,1568,290,1567
709,509,380,363,253,379,205,390,201,402,197,337,210,320,209,306,207,413,184,278,191,384,271,337,278,511,323,170,335,572,482,64,490,598,737,3,752,623,799,-29,812,597,811,0,815,577,787,18,793,446,768,218,772,448,1135,237,1138,453,1460,256,1463,460,1512,255,1514,413,1570,291,1569
710,509,376,365,252,381,205,393,201,404,197,340,210,323,208,307,207,414,184,278,191,385,271,338,277,510,323,168,335,572,478,66,493,605,737,38,767,636,799,12,832,610,811,43,835,587,787,60,811,445,768,218,772,445,1135,235,1138,443,1461,244,1464,447,1513,241,1515,404,1571,274,1571
711,511,376,367,245,382,195,393,193,404,191,344,198,329,198,314,197,412,184,281,189,386,264,340,269,511,323,168,337,592,537,64,493,612,752,27,765,640,820,1,831,613,827,33,833,591,803,50,810,448,773,217,778,450,1145,237,1149,451,1471,248,1473,456,1521,245,1523,413,1582,282,1583
712,509,382,359,248,377,201,389,198,400,196,337,202,321,201,307,199,412,187,281,189,381,269,333,273,511,324,170,337,583,514,64,493,609,751,25,764,636,819,-3,829,611,825,30,832,590,802,48,810,447,774,217,779,449,1146,237,1149,449,1472,248,1473,455,1522,245,1523,410,1582,282,1582
713,510,380,359,245,377,196,389,195,400,194,338,196,324,194,312,193,412,187,287,187,380,264,333,266,511,325,170,337,595,552,63,493,609,758,25,771,636,827,-3,839,611,831,30,841,590,807,48,818,448,779,217,784,453,1152,241,1155,455,1481,254,1483,460,1533,251,1535,417,1591,287,1591
714,513,379,362,245,380,196,392,195,404,194,341,196,327,194,314,193,416,186,288,186,382,264,335,266,512,325,170,338,588,509,64,494,610,757,37,777,637,825,10,845,612,831,45,847,591,806,61,823,449,779,217,784,453,1152,241,1155,455,1481,255,1482,460,1533,251,1532,417,1591,292,1590
715,514,379,364,247,382,202,393,200,405,199,344,200,330,197,317,195,416,190,290,186,382,267,337,267,511,325,171,334,575,488,66,493,603,750,41,772,630,815,14,840,607,819,49,843,586,796,66,819,443,776,216,777,443,1147,237,1146,441,1478,248,1473,446,1530,244,1523,401,1583,281,1579
716,513,378,365,247,383,202,395,201,407,199,347,200,333,197,320,194,418,191,293,185,383,267,340,267,510,326,172,333,574,481,66,491,624,743,33,758,658,802,4,823,638,806,39,821,612,787,58,801,440,776,215,775,438,1146,233,1146,436,1477,243,1473,440,1529,239,1522,398,1582,273,1578
717,513,379,365,253,384,210,395,209,407,207,347,206,333,202,320,197,420,194,294,185,383,273,339,272,511,327,176,331,574,478,67,487,618,741,11,727,645,802,-21,787,624,806,9,787,602,785,29,768,440,776,215,772,436,1146,226,1141,432,1476,231,1469,436,1528,227,1519,390,1581,260,1577
718,512,379,365,258,384,216,396,215,408,213,347,212,333,207,320,202,422,199,293,186,383,279,339,277,510,329,176,330,574,525,67,487,599,735,27,731,621,797,0,789,601,799,34,791,582,778,52,772,438,772,213,764,429,1143,220,1134,422,1473,224,1462,425,1524,219,1512,380,1579,254,1572
719,515,376,365,190,366,157,359,156,350,155,372,160,381,160,392,160,337,168,399,171,358,212,361,220,202,329,497,331,104,506,486,502,188,649,475,494,177,683,487,489,200,663,472,468,211,653,458,470,294,774,383,780,364,1034,374,1065,422,1377,393,1426,435,1437,375,1485,443,1422,448,1485
720,517,376,366,189,368,155,365,154,362,154,372,157,375,158,377,158,357,168,366,171,361,214,361,220,422,329,296,331,475,538,461,538,533,672,300,603,552,715,265,657,557,703,289,605,545,689,301,582,355,780,334,786,402,1109,323,1130,434,1454,344,1481,436,1513,346,1540,465,1508,379,1536
721,517,375,367,198,373,160,377,160,382,161,371,157,373,159,371,160,387,172,349,172,368,218,360,221,484,329,216,331,585,545,149,507,616,698,91,686,642,748,69,754,626,737,101,725,605,725,118,705,400,780,257,786,413,1132,268,1136,433,1473,278,1479,434,1526,281,1536,430,1562,298,1556
722,517,377,366,204,374,164,378,164,383,165,370,163,373,164,368,164,387,173,347,172,369,225,359,228,505,331,194,333,601,551,79,500,625,711,47,714,648,761,32,779,631,749,56,758,611,737,69,740,424,787,237,791,423,1163,257,1160,433,1501,260,1501,433,1551,260,1552,426,1601,278,1596
723,519,377,366,184,369,149,365,149,359,149,380,150,388,151,395,151,346,164,391,167,360,210,365,213,210,329,485,331,284,545,372,535,327,610,380,608,332,639,386,636,357,611,386,610,363,604,375,599,312,781,345,793,387,1118,338,1157,427,1487,337,1517,427,1545,313,1581,455,1536,414,1586
724,519,379,366,170,369,135,366,135,363,136,377,137,380,140,383,142,355,159,372,162,359,200,365,205,440,329,253,331,523,561,116,515,584,705,139,736,619,745,119,795,608,748,139,785,586,738,151,768,335,786,304,794,395,1142,304,1167,419,1497,277,1524,414,1555,247,1585,450,1556,375,1593
725,518,378,365,233,374,192,380,191,388,189,360,189,346,185,332,181,400,182,310,172,366,257,347,257,493,329,188,331,561,497,77,505,604,715,60,746,634,773,30,809,613,783,66,812,593,763,84,790,405,780,242,780,417,1142,254,1156,422,1489,250,1491,421,1543,237,1545,414,1565,299,1592
726,518,377,363,247,375,206,384,204,395,202,349,201,331,196,315,192,413,190,293,176,369,271,337,271,505,329,174,331,572,488,67,502,607,730,27,750,634,795,-2,813,612,806,31,819,592,782,49,796,422,779,217,778,419,1143,224,1155,420,1488,221,1484,421,1542,215,1536,386,1579,255,1589
727,519,375,364,256,379,214,391,212,403,209,348,211,330,206,314,201,418,193,290,180,374,277,337,277,506,329,170,331,569,480,61,492,603,730,20,744,632,793,-10,804,608,803,22,808,588,780,40,787,429,778,212,775,422,1143,222,1152,421,1481,223,1478,422,1534,218,1530,385,1578,254,1589
728,518,376,366,253,383,211,396,209,408,206,348,209,331,204,315,200,421,193,290,181,380,274,337,275,509,329,172,331,574,474,64,492,616,734,31,755,647,798,2,818,620,806,35,821,599,784,52,799,442,776,216,774,439,1143,226,1152,437,1480,226,1474,441,1532,225,1525,387,1578,260,1588
729,518,377,366,254,384,211,397,209,409,207,347,208,329,204,314,200,423,194,289,181,381,274,337,275,509,329,171,332,577,474,64,492,617,741,43,763,648,807,17,827,622,819,48,834,601,795,64,810,439,774,212,772,438,1143,227,1149,436,1477,229,1472,440,1529,226,1523,389,1577,263,1586
730,519,378,366,247,384,202,397,201,408,200,347,199,330,196,314,193,420,194,292,181,382,267,337,269,509,329,170,334,595,537,66,493,624,752,49,773,656,819,24,840,627,829,54,847,606,805,69,822,440,776,210,775,441,1146,230,1151,438,1478,232,1473,442,1530,227,1524,391,1582,268,1585
731,518,379,370,246,387,202,399,200,409,199,351,199,335,196,319,193,419,193,294,179,385,267,340,269,509,329,171,333,585,511,63,489,621,751,21,772,653,817,-9,835,625,826,23,838,603,803,41,814,439,777,204,775,437,1147,220,1150,431,1478,224,1473,435,1530,220,1524,385,1582,255,1584
732,518,377,365,253,385,209,397,208,409,206,343,205,325,201,310,197,419,196,288,181,384,275,333,275,511,329,170,333,589,541,65,492,617,751,31,773,648,815,2,836,621,825,35,843,599,801,51,818,439,777,206,775,437,1147,222,1151,431,1478,227,1473,435,1529,222,1524,385,1582,256,1584
733,518,376,365,252,385,208,397,207,409,205,343,204,326,200,311,197,419,196,289,181,383,273,334,273,510,329,169,333,584,521,67,492,615,750,36,774,645,815,9,838,619,825,41,845,598,801,57,820,439,778,207,777,437,1148,224,1151,432,1478,228,1474,436,1530,224,1525,386,1584,259,1584
